datetime,count
2011-07-23 01:00:00,83.225
2011-07-23 02:00:00,68.265
2011-07-23 03:00:00,29.57
2011-07-23 04:00:00,10.28
2011-07-23 05:00:00,11.49
2011-07-23 06:00:00,33.61
2011-07-23 07:00:00,66.6
2011-07-23 08:00:00,157.15
2011-07-23 09:00:00,223.665
2011-07-23 10:00:00,296.23
2011-07-23 11:00:00,327.685
2011-07-23 12:00:00,368.97
2011-07-23 13:00:00,351.335
2011-07-23 14:00:00,346.92
2011-07-23 15:00:00,349.765
2011-07-23 16:00:00,400.76
2011-07-23 17:00:00,375.545
2011-07-23 18:00:00,368.655
2011-07-23 19:00:00,312.2
2011-07-23 20:00:00,296.2
2011-07-23 21:00:00,239.795
2011-07-23 22:00:00,201.985
2011-07-23 23:00:00,140.43
2011-07-24 00:00:00,116.085
2011-07-24 01:00:00,90.06
2011-07-24 02:00:00,82.425
2011-07-24 03:00:00,33.99
2011-07-24 04:00:00,8.73
2011-07-24 05:00:00,10.53
2011-07-24 06:00:00,23.815
2011-07-24 07:00:00,59.095
2011-07-24 08:00:00,97.9
2011-07-24 09:00:00,184.435
2011-07-24 10:00:00,298.395
2011-07-24 11:00:00,335.54
2011-07-24 12:00:00,361.01
2011-07-24 13:00:00,351.56
2011-07-24 14:00:00,348.275
2011-07-24 15:00:00,339.945
2011-07-24 16:00:00,379.455
2011-07-24 17:00:00,370.9738333333334
2011-07-24 18:00:00,361.0783333333334
2011-07-24 19:00:00,340.06
2011-07-24 20:00:00,268.7
2011-07-24 21:00:00,217.785
2011-07-24 22:00:00,157.65
2011-07-24 23:00:00,85.12
2011-07-25 00:00:00,44.92
2011-07-25 01:00:00,14.67
2011-07-25 02:00:00,7.79
2011-07-25 03:00:00,4.545
2011-07-25 04:00:00,6.14
2011-07-25 05:00:00,21.67
2011-07-25 06:00:00,118.295
2011-07-25 07:00:00,307.125
2011-07-25 08:00:00,410.485
2011-07-25 09:00:00,196.27
2011-07-25 10:00:00,124.62
2011-07-25 11:00:00,125.12
2011-07-25 12:00:00,155.885
2011-07-25 13:00:00,151.505
2011-07-25 14:00:00,123.605
2011-07-25 15:00:00,122.375
2011-07-25 16:00:00,212.245
2011-07-25 17:00:00,497.275
2011-07-25 18:00:00,478.635
2011-07-25 19:00:00,390.87
2011-07-25 20:00:00,285.36
2011-07-25 21:00:00,151.52
2011-07-25 22:00:00,126.08
2011-07-25 23:00:00,67.525
2011-07-26 00:00:00,30.415
2011-07-26 01:00:00,15.025
2011-07-26 02:00:00,8.075
2011-07-26 03:00:00,4.315
2011-07-26 04:00:00,6.34
2011-07-26 05:00:00,24.745
2011-07-26 06:00:00,113.415
2011-07-26 07:00:00,305.11
2011-07-26 08:00:00,424.955
2011-07-26 09:00:00,195.55
2011-07-26 10:00:00,128.41
2011-07-26 11:00:00,152.165
2011-07-26 12:00:00,193.575
2011-07-26 13:00:00,190.075
2011-07-26 14:00:00,168.675
2011-07-26 15:00:00,165.45
2011-07-26 16:00:00,275.495
2011-07-26 17:00:00,546.335
2011-07-26 18:00:00,513.105
2011-07-26 19:00:00,368.095
2011-07-26 20:00:00,291.335
2011-07-26 21:00:00,237.92
2011-07-26 22:00:00,162.535
2011-07-26 23:00:00,77.6
2011-07-27 00:00:00,44.215
2011-07-27 01:00:00,17.535
2011-07-27 02:00:00,9.65
2011-07-27 03:00:00,4.295
2011-07-27 04:00:00,5.485
2011-07-27 05:00:00,28.295
2011-07-27 06:00:00,114.025
2011-07-27 07:00:00,304.585
2011-07-27 08:00:00,436.025
2011-07-27 09:00:00,195.205
2011-07-27 10:00:00,124.645
2011-07-27 11:00:00,159.075
2011-07-27 12:00:00,206.085
2011-07-27 13:00:00,192.47
2011-07-27 14:00:00,166.19
2011-07-27 15:00:00,178.33
2011-07-27 16:00:00,267.04
2011-07-27 17:00:00,571.22
2011-07-27 18:00:00,551.425
2011-07-27 19:00:00,393.62
2011-07-27 20:00:00,292.8425
2011-07-27 21:00:00,223.295
2011-07-27 22:00:00,166.91
2011-07-27 23:00:00,81.825
2011-07-28 00:00:00,47.83
2011-07-28 01:00:00,22.295
2011-07-28 02:00:00,10.335
2011-07-28 03:00:00,5.585714285714285
2011-07-28 04:00:00,5.970714285714285
2011-07-28 05:00:00,28.875
2011-07-28 06:00:00,115.225
2011-07-28 07:00:00,311.43
2011-07-28 08:00:00,419.92
2011-07-28 09:00:00,192.7
2011-07-28 10:00:00,113.68
2011-07-28 11:00:00,130.28
2011-07-28 12:00:00,159.14
2011-07-28 13:00:00,149.725
2011-07-28 14:00:00,159.87
2011-07-28 15:00:00,153.79
2011-07-28 16:00:00,247.85
2011-07-28 17:00:00,513.88
2011-07-28 18:00:00,501.665
2011-07-28 19:00:00,374.615
2011-07-28 20:00:00,286.34
2011-07-28 21:00:00,207.085
2011-07-28 22:00:00,163.02
2011-07-28 23:00:00,122.49083333333334
2011-07-29 00:00:00,55.96
2011-07-29 01:00:00,31.13
2011-07-29 02:00:00,20.44
2011-07-29 03:00:00,6.3675
2011-07-29 04:00:00,6.8
2011-07-29 05:00:00,25.785
2011-07-29 06:00:00,106.415
2011-07-29 07:00:00,285.315
2011-07-29 08:00:00,436.47
2011-07-29 09:00:00,218.865
2011-07-29 10:00:00,134.87
2011-07-29 11:00:00,159.76
2011-07-29 12:00:00,191.055
2011-07-29 13:00:00,189.15
2011-07-29 14:00:00,186.965
2011-07-29 15:00:00,179.455
2011-07-29 16:00:00,325.23
2011-07-29 17:00:00,483.82
2011-07-29 18:00:00,468.8
2011-07-29 19:00:00,354.065
2011-07-29 20:00:00,273.0965
2011-07-29 21:00:00,239.94
2011-07-29 22:00:00,204.105
2011-07-29 23:00:00,142.955
2011-07-30 00:00:00,129.68
2011-07-30 01:00:00,84.285
2011-07-30 02:00:00,69.45
2011-07-30 03:00:00,33.145
2011-07-30 04:00:00,9.965
2011-07-30 05:00:00,11.29
2011-07-30 06:00:00,31.32
2011-07-30 07:00:00,54.44
2011-07-30 08:00:00,144.265
2011-07-30 09:00:00,227.675
2011-07-30 10:00:00,296.01
2011-07-30 11:00:00,339.175
2011-07-30 12:00:00,388.37
2011-07-30 13:00:00,369.115
2011-07-30 14:00:00,364.255
2011-07-30 15:00:00,357.845
2011-07-30 16:00:00,395.67
2011-07-30 17:00:00,367.395
2011-07-30 18:00:00,352.39
2011-07-30 19:00:00,359.35
2011-07-30 20:00:00,268.605
2011-07-30 21:00:00,238.935
2011-07-30 22:00:00,197.94
2011-07-30 23:00:00,140.16
2011-07-31 00:00:00,117.21
2011-07-31 01:00:00,95.435
2011-07-31 02:00:00,84.68
2011-07-31 03:00:00,39.41
2011-07-31 04:00:00,9.65
2011-07-31 05:00:00,10.82
2011-07-31 06:00:00,24.39
2011-07-31 07:00:00,60.415
2011-07-31 08:00:00,113.52
2011-07-31 09:00:00,187.265
2011-07-31 10:00:00,277.96
2011-07-31 11:00:00,334.04
2011-07-31 12:00:00,370.665
2011-07-31 13:00:00,364.86
2011-07-31 14:00:00,356.16
2011-07-31 15:00:00,347.575
2011-07-31 16:00:00,376.04
2011-07-31 17:00:00,356.3513333333333
2011-07-31 18:00:00,363.85
2011-07-31 19:00:00,322.325
2011-07-31 20:00:00,264.395
2011-07-31 21:00:00,220.915
2011-07-31 22:00:00,154.175
2011-07-31 23:00:00,85.18
2011-08-20 00:00:00,108.955
2011-08-20 01:00:00,81.565
2011-08-20 02:00:00,62.255
2011-08-20 03:00:00,32.195
2011-08-20 04:00:00,8.57
2011-08-20 05:00:00,17.98
2011-08-20 06:00:00,23.205
2011-08-20 07:00:00,49.585
2011-08-20 08:00:00,146.635
2011-08-20 09:00:00,214.52
2011-08-20 10:00:00,279.12
2011-08-20 11:00:00,359.385
2011-08-20 12:00:00,377.105
2011-08-20 13:00:00,374.99
2011-08-20 14:00:00,396.21
2011-08-20 15:00:00,390.49
2011-08-20 16:00:00,395.13
2011-08-20 17:00:00,399.7008333333334
2011-08-20 18:00:00,374.44
2011-08-20 19:00:00,325.155
2011-08-20 20:00:00,282.89
2011-08-20 21:00:00,211.09
2011-08-20 22:00:00,168.57
2011-08-20 23:00:00,135.815
2011-08-21 00:00:00,129.25
2011-08-21 01:00:00,81.605
2011-08-21 02:00:00,72.855
2011-08-21 03:00:00,39.55
2011-08-21 04:00:00,7.995
2011-08-21 05:00:00,8.725
2011-08-21 06:00:00,13.795
2011-08-21 07:00:00,42.39
2011-08-21 08:00:00,94.165
2011-08-21 09:00:00,187.72
2011-08-21 10:00:00,277.885
2011-08-21 11:00:00,333.66
2011-08-21 12:00:00,379.31
2011-08-21 13:00:00,400.85
2011-08-21 14:00:00,285.325
2011-08-21 15:00:00,293.415
2011-08-21 16:00:00,295.13
2011-08-21 17:00:00,233.925
2011-08-21 18:00:00,242.5
2011-08-21 19:00:00,319.04
2011-08-21 20:00:00,223.625
2011-08-21 21:00:00,195.995
2011-08-21 22:00:00,163.285
2011-08-21 23:00:00,94.0
2011-08-22 00:00:00,31.76
2011-08-22 01:00:00,16.695
2011-08-22 02:00:00,11.25
2011-08-22 03:00:00,5.3
2011-08-22 04:00:00,6.61
2011-08-22 05:00:00,27.54
2011-08-22 06:00:00,104.265
2011-08-22 07:00:00,295.01
2011-08-22 08:00:00,384.045
2011-08-22 09:00:00,198.74
2011-08-22 10:00:00,119.86
2011-08-22 11:00:00,156.855
2011-08-22 12:00:00,175.45
2011-08-22 13:00:00,181.41
2011-08-22 14:00:00,174.035
2011-08-22 15:00:00,175.075
2011-08-22 16:00:00,289.865
2011-08-22 17:00:00,559.485
2011-08-22 18:00:00,542.49
2011-08-22 19:00:00,402.375
2011-08-22 20:00:00,311.05
2011-08-22 21:00:00,214.46
2011-08-22 22:00:00,107.78
2011-08-22 23:00:00,83.495
2011-08-23 00:00:00,31.385
2011-08-23 01:00:00,14.245
2011-08-23 02:00:00,9.835
2011-08-23 03:00:00,4.5
2011-08-23 04:00:00,5.015
2011-08-23 05:00:00,25.22
2011-08-23 06:00:00,115.55
2011-08-23 07:00:00,326.475
2011-08-23 08:00:00,466.1
2011-08-23 09:00:00,203.16
2011-08-23 10:00:00,128.115
2011-08-23 11:00:00,150.745
2011-08-23 12:00:00,206.86
2011-08-23 13:00:00,195.495
2011-08-23 14:00:00,173.5
2011-08-23 15:00:00,178.455
2011-08-23 16:00:00,301.8
2011-08-23 17:00:00,593.87
2011-08-23 18:00:00,570.54
2011-08-23 19:00:00,398.995
2011-08-23 20:00:00,296.82
2011-08-23 21:00:00,218.925
2011-08-23 22:00:00,162.035
2011-08-23 23:00:00,77.095
2011-08-24 00:00:00,37.04
2011-08-24 01:00:00,14.73
2011-08-24 02:00:00,8.605
2011-08-24 03:00:00,6.41
2011-08-24 04:00:00,7.395
2011-08-24 05:00:00,25.36
2011-08-24 06:00:00,117.265
2011-08-24 07:00:00,328.43
2011-08-24 08:00:00,428.215
2011-08-24 09:00:00,206.22
2011-08-24 10:00:00,123.72
2011-08-24 11:00:00,159.775
2011-08-24 12:00:00,189.465
2011-08-24 13:00:00,191.6
2011-08-24 14:00:00,176.44
2011-08-24 15:00:00,175.565
2011-08-24 16:00:00,280.805
2011-08-24 17:00:00,575.38
2011-08-24 18:00:00,532.83
2011-08-24 19:00:00,364.69
2011-08-24 20:00:00,271.395
2011-08-24 21:00:00,204.795
2011-08-24 22:00:00,154.205
2011-08-24 23:00:00,102.115
2011-08-25 00:00:00,47.0
2011-08-25 01:00:00,22.46
2011-08-25 02:00:00,8.22
2011-08-25 03:00:00,6.68
2011-08-25 04:00:00,7.195
2011-08-25 05:00:00,26.54
2011-08-25 06:00:00,104.615
2011-08-25 07:00:00,287.255
2011-08-25 08:00:00,432.66
2011-08-25 09:00:00,210.72
2011-08-25 10:00:00,123.795
2011-08-25 11:00:00,118.95
2011-08-25 12:00:00,134.435
2011-08-25 13:00:00,130.345
2011-08-25 14:00:00,151.68
2011-08-25 15:00:00,163.515
2011-08-25 16:00:00,217.91
2011-08-25 17:00:00,385.81
2011-08-25 18:00:00,369.455
2011-08-25 19:00:00,278.495
2011-08-25 20:00:00,231.215
2011-08-25 21:00:00,209.415
2011-08-25 22:00:00,141.42
2011-08-25 23:00:00,114.39266666666667
2011-08-26 00:00:00,58.395
2011-08-26 01:00:00,23.52
2011-08-26 02:00:00,11.41
2011-08-26 03:00:00,6.7675
2011-08-26 04:00:00,6.2125
2011-08-26 05:00:00,19.83
2011-08-26 06:00:00,85.62
2011-08-26 07:00:00,270.265
2011-08-26 08:00:00,416.975
2011-08-26 09:00:00,214.985
2011-08-26 10:00:00,157.735
2011-08-26 11:00:00,160.815
2011-08-26 12:00:00,216.945
2011-08-26 13:00:00,229.4
2011-08-26 14:00:00,206.415
2011-08-26 15:00:00,199.805
2011-08-26 16:00:00,323.98
2011-08-26 17:00:00,491.755
2011-08-26 18:00:00,403.205
2011-08-26 19:00:00,308.2
2011-08-26 20:00:00,241.745
2011-08-26 21:00:00,208.655
2011-08-26 22:00:00,158.61
2011-08-26 23:00:00,138.255
2011-08-27 00:00:00,114.845
2011-08-27 01:00:00,76.585
2011-08-27 02:00:00,62.165
2011-08-27 03:00:00,38.395
2011-08-27 04:00:00,8.74
2011-08-27 05:00:00,10.37
2011-08-27 06:00:00,30.41
2011-08-27 07:00:00,52.985
2011-08-27 08:00:00,148.74
2011-08-27 09:00:00,161.245
2011-08-27 10:00:00,200.49
2011-08-27 11:00:00,208.855
2011-08-27 12:00:00,212.42
2011-08-27 13:00:00,286.195
2011-08-27 14:00:00,192.135
2011-08-27 15:00:00,199.04
2011-08-27 16:00:00,158.885
2011-08-27 17:00:00,131.405
2011-08-28 07:00:00,58.725
2011-08-28 08:00:00,98.17
2011-08-28 09:00:00,204.65
2011-08-28 10:00:00,295.53
2011-08-28 11:00:00,365.935
2011-08-28 12:00:00,420.115
2011-08-28 13:00:00,451.39
2011-08-28 14:00:00,403.41
2011-08-28 15:00:00,395.555
2011-08-28 16:00:00,376.345
2011-08-28 17:00:00,409.69216666666665
2011-08-28 18:00:00,385.5804166666666
2011-08-28 19:00:00,346.59
2011-08-28 20:00:00,254.135
2011-08-28 21:00:00,197.33
2011-08-28 22:00:00,149.755
2011-08-28 23:00:00,88.535
2011-08-29 00:00:00,38.165
2011-08-29 01:00:00,13.625
2011-08-29 02:00:00,9.31
2011-08-29 03:00:00,6.085
2011-08-29 04:00:00,5.99
2011-08-29 05:00:00,23.865
2011-08-29 06:00:00,112.135
2011-08-29 07:00:00,309.685
2011-08-29 08:00:00,403.27
2011-08-29 09:00:00,199.475
2011-08-29 10:00:00,119.51
2011-08-29 11:00:00,160.9
2011-08-29 12:00:00,194.935
2011-08-29 13:00:00,194.53
2011-08-29 14:00:00,180.22
2011-08-29 15:00:00,182.04
2011-08-29 16:00:00,302.855
2011-08-29 17:00:00,537.825
2011-08-29 18:00:00,529.15
2011-08-29 19:00:00,399.21
2011-08-29 20:00:00,296.49
2011-08-29 21:00:00,212.87
2011-08-29 22:00:00,140.325
2011-08-29 23:00:00,70.36
2011-08-30 00:00:00,38.52
2011-08-30 01:00:00,12.85
2011-08-30 02:00:00,6.92
2011-08-30 03:00:00,4.91
2011-08-30 04:00:00,7.585
2011-08-30 05:00:00,22.29
2011-08-30 06:00:00,111.41
2011-08-30 07:00:00,339.04
2011-08-30 08:00:00,463.325
2011-08-30 09:00:00,202.59
2011-08-30 10:00:00,127.715
2011-08-30 11:00:00,154.185
2011-08-30 12:00:00,196.925
2011-08-30 13:00:00,194.91
2011-08-30 14:00:00,178.105
2011-08-30 15:00:00,179.635
2011-08-30 16:00:00,307.55
2011-08-30 17:00:00,588.705
2011-08-30 18:00:00,555.65
2011-08-30 19:00:00,393.46
2011-08-30 20:00:00,307.625
2011-08-30 21:00:00,204.4
2011-08-30 22:00:00,157.515
2011-08-30 23:00:00,77.095
2011-08-31 00:00:00,35.99
2011-08-31 01:00:00,13.195
2011-08-31 02:00:00,7.185
2011-08-31 03:00:00,7.9875
2011-08-31 04:00:00,7.2
2011-08-31 05:00:00,26.535
2011-08-31 06:00:00,113.835
2011-08-31 07:00:00,343.5
2011-08-31 08:00:00,428.215
2011-08-31 09:00:00,207.415
2011-08-31 10:00:00,129.705
2011-08-31 11:00:00,147.21
2011-08-31 12:00:00,206.585
2011-08-31 13:00:00,200.61
2011-08-31 14:00:00,175.075
2011-08-31 15:00:00,174.365
2011-08-31 16:00:00,295.975
2011-08-31 17:00:00,593.46
2011-08-31 18:00:00,552.64
2011-08-31 19:00:00,369.17
2011-08-31 20:00:00,297.81
2011-08-31 21:00:00,213.785
2011-08-31 22:00:00,149.905
2011-08-31 23:00:00,80.175
2011-09-20 00:00:00,33.9
2011-09-20 01:00:00,12.155
2011-09-20 02:00:00,4.59
2011-09-20 03:00:00,4.705
2011-09-20 04:00:00,4.705
2011-09-20 05:00:00,20.145
2011-09-20 06:00:00,102.855
2011-09-20 07:00:00,283.82
2011-09-20 08:00:00,277.635
2011-09-20 09:00:00,146.275
2011-09-20 10:00:00,76.99
2011-09-20 11:00:00,70.47
2011-09-20 12:00:00,66.37
2011-09-20 13:00:00,69.17
2011-09-20 14:00:00,102.47
2011-09-20 15:00:00,166.6
2011-09-20 16:00:00,222.35
2011-09-20 17:00:00,360.735
2011-09-20 18:00:00,361.86
2011-09-20 19:00:00,275.595
2011-09-20 20:00:00,168.625
2011-09-20 21:00:00,123.395
2011-09-20 22:00:00,129.86
2011-09-20 23:00:00,67.135
2011-09-21 00:00:00,25.74
2011-09-21 01:00:00,10.615
2011-09-21 02:00:00,9.645
2011-09-21 03:00:00,3.965
2011-09-21 04:00:00,4.665
2011-09-21 05:00:00,15.725
2011-09-21 06:00:00,89.83
2011-09-21 07:00:00,263.43
2011-09-21 08:00:00,362.77
2011-09-21 09:00:00,106.11
2011-09-21 10:00:00,89.455
2011-09-21 11:00:00,91.4
2011-09-21 12:00:00,161.075
2011-09-21 13:00:00,165.775
2011-09-21 14:00:00,158.8
2011-09-21 15:00:00,164.025
2011-09-21 16:00:00,277.93
2011-09-21 17:00:00,451.065
2011-09-21 18:00:00,380.505
2011-09-21 19:00:00,168.235
2011-09-21 20:00:00,110.625
2011-09-21 21:00:00,91.5
2011-09-21 22:00:00,105.135
2011-09-21 23:00:00,67.11
2011-09-22 00:00:00,27.595
2011-09-22 01:00:00,12.225
2011-09-22 02:00:00,7.315
2011-09-22 03:00:00,4.74
2011-09-22 04:00:00,4.505
2011-09-22 05:00:00,16.795
2011-09-22 06:00:00,85.815
2011-09-22 07:00:00,284.6
2011-09-22 08:00:00,340.665
2011-09-22 09:00:00,149.46
2011-09-22 10:00:00,109.2
2011-09-22 11:00:00,107.19
2011-09-22 12:00:00,123.89
2011-09-22 13:00:00,131.11
2011-09-22 14:00:00,126.5
2011-09-22 15:00:00,133.03
2011-09-22 16:00:00,279.215
2011-09-22 17:00:00,390.24
2011-09-22 18:00:00,315.145
2011-09-22 19:00:00,218.935
2011-09-22 20:00:00,131.075
2011-09-22 21:00:00,100.5
2011-09-22 22:00:00,109.43
2011-09-22 23:00:00,87.37833333333334
2011-09-23 00:00:00,35.105
2011-09-23 01:00:00,13.87
2011-09-23 02:00:00,10.69
2011-09-23 03:00:00,5.535
2011-09-23 04:00:00,3.935
2011-09-23 05:00:00,16.825
2011-09-23 06:00:00,85.725
2011-09-23 07:00:00,152.565
2011-09-23 08:00:00,233.97
2011-09-23 09:00:00,120.825
2011-09-23 10:00:00,81.89
2011-09-23 11:00:00,82.1
2011-09-23 12:00:00,95.45
2011-09-23 13:00:00,92.58
2011-09-23 14:00:00,90.03
2011-09-23 15:00:00,104.085
2011-09-23 16:00:00,206.735
2011-09-23 17:00:00,214.7
2011-09-23 18:00:00,211.255
2011-09-23 19:00:00,215.8
2011-09-23 20:00:00,172.515
2011-09-23 21:00:00,116.54
2011-09-23 22:00:00,129.495
2011-09-23 23:00:00,97.445
2011-09-24 00:00:00,92.52
2011-09-24 01:00:00,74.295
2011-09-24 02:00:00,61.32
2011-09-24 03:00:00,35.835
2011-09-24 04:00:00,8.715
2011-09-24 05:00:00,11.82
2011-09-24 06:00:00,18.55
2011-09-24 07:00:00,55.8
2011-09-24 08:00:00,146.02
2011-09-24 09:00:00,145.415
2011-09-24 10:00:00,259.945
2011-09-24 11:00:00,301.365
2011-09-24 12:00:00,343.985
2011-09-24 13:00:00,378.565
2011-09-24 14:00:00,355.52
2011-09-24 15:00:00,358.205
2011-09-24 16:00:00,323.56
2011-09-24 17:00:00,281.82
2011-09-24 18:00:00,278.455
2011-09-24 19:00:00,241.84
2011-09-24 20:00:00,202.785
2011-09-24 21:00:00,140.245
2011-09-24 22:00:00,130.1
2011-09-24 23:00:00,112.42
2011-09-25 00:00:00,103.595
2011-09-25 01:00:00,81.81
2011-09-25 02:00:00,62.845
2011-09-25 03:00:00,36.755
2011-09-25 04:00:00,10.34
2011-09-25 05:00:00,19.475
2011-09-25 06:00:00,15.205
2011-09-25 07:00:00,50.56
2011-09-25 08:00:00,119.955
2011-09-25 09:00:00,155.45
2011-09-25 10:00:00,261.995
2011-09-25 11:00:00,317.595
2011-09-25 12:00:00,346.385
2011-09-25 13:00:00,348.935
2011-09-25 14:00:00,351.915
2011-09-25 15:00:00,353.085
2011-09-25 16:00:00,371.77
2011-09-25 17:00:00,276.3
2011-09-25 18:00:00,265.82
2011-09-25 19:00:00,232.105
2011-09-25 20:00:00,204.765
2011-09-25 21:00:00,127.32
2011-09-25 22:00:00,131.32
2011-09-25 23:00:00,105.45
2011-09-26 00:00:00,27.04
2011-09-26 01:00:00,12.3
2011-09-26 02:00:00,6.485
2011-09-26 03:00:00,3.74
2011-09-26 04:00:00,4.705
2011-09-26 05:00:00,19.96
2011-09-26 06:00:00,92.515
2011-09-26 07:00:00,279.665
2011-09-26 08:00:00,335.825
2011-09-26 09:00:00,188.135
2011-09-26 10:00:00,103.23
2011-09-26 11:00:00,117.25
2011-09-26 12:00:00,137.155
2011-09-26 13:00:00,158.685
2011-09-26 14:00:00,163.9
2011-09-26 15:00:00,173.57
2011-09-26 16:00:00,291.76
2011-09-26 17:00:00,544.1
2011-09-26 18:00:00,353.02
2011-09-26 19:00:00,260.38
2011-09-26 20:00:00,187.495
2011-09-26 21:00:00,131.61
2011-09-26 22:00:00,126.985
2011-09-26 23:00:00,64.65
2011-09-27 00:00:00,28.6
2011-09-27 01:00:00,12.37
2011-09-27 02:00:00,8.24
2011-09-27 03:00:00,3.56
2011-09-27 04:00:00,3.98
2011-09-27 05:00:00,14.905
2011-09-27 06:00:00,96.485
2011-09-27 07:00:00,293.865
2011-09-27 08:00:00,405.92
2011-09-27 09:00:00,181.28
2011-09-27 10:00:00,92.45
2011-09-27 11:00:00,96.855
2011-09-27 12:00:00,115.445
2011-09-27 13:00:00,161.39
2011-09-27 14:00:00,129.0
2011-09-27 15:00:00,117.895
2011-09-27 16:00:00,214.495
2011-09-27 17:00:00,210.43
2011-09-27 18:00:00,224.16
2011-09-27 19:00:00,217.57
2011-09-27 20:00:00,232.065
2011-09-27 21:00:00,177.31
2011-09-27 22:00:00,129.37
2011-09-27 23:00:00,64.85
2011-09-28 00:00:00,27.935
2011-09-28 01:00:00,11.6
2011-09-28 02:00:00,6.52
2011-09-28 03:00:00,4.545
2011-09-28 04:00:00,6.55
2011-09-28 05:00:00,16.695
2011-09-28 06:00:00,61.225
2011-09-28 07:00:00,117.24
2011-09-28 08:00:00,252.195
2011-09-28 09:00:00,151.89
2011-09-28 10:00:00,76.435
2011-09-28 11:00:00,102.885
2011-09-28 12:00:00,136.395
2011-09-28 13:00:00,164.735
2011-09-28 14:00:00,168.795
2011-09-28 15:00:00,165.825
2011-09-28 16:00:00,296.9
2011-09-28 17:00:00,555.77
2011-09-28 18:00:00,374.095
2011-09-28 19:00:00,262.12
2011-09-28 20:00:00,139.775
2011-09-28 21:00:00,125.28
2011-09-28 22:00:00,129.645
2011-09-28 23:00:00,67.935
2011-09-29 00:00:00,27.44
2011-09-29 01:00:00,12.595
2011-09-29 02:00:00,7.065
2011-09-29 03:00:00,5.355
2011-09-29 04:00:00,6.135
2011-09-29 05:00:00,20.975
2011-09-29 06:00:00,114.61
2011-09-29 07:00:00,306.235
2011-09-29 08:00:00,441.175
2011-09-29 09:00:00,215.845
2011-09-29 10:00:00,129.835
2011-09-29 11:00:00,159.13
2011-09-29 12:00:00,211.125
2011-09-29 13:00:00,202.57
2011-09-29 14:00:00,186.415
2011-09-29 15:00:00,188.62
2011-09-29 16:00:00,286.905
2011-09-29 17:00:00,549.645
2011-09-29 18:00:00,542.615
2011-09-29 19:00:00,373.025
2011-09-29 20:00:00,263.775
2011-09-29 21:00:00,192.65
2011-09-29 22:00:00,145.965
2011-09-29 23:00:00,101.595
2011-09-30 00:00:00,53.65
2011-09-30 01:00:00,25.09
2011-09-30 02:00:00,11.115
2011-09-30 03:00:00,6.4875
2011-09-30 04:00:00,5.985
2011-09-30 05:00:00,25.325
2011-09-30 06:00:00,94.545
2011-09-30 07:00:00,285.32
2011-09-30 08:00:00,452.145
2011-09-30 09:00:00,217.75
2011-09-30 10:00:00,175.25
2011-09-30 11:00:00,203.32
2011-09-30 12:00:00,249.975
2011-09-30 13:00:00,243.26
2011-09-30 14:00:00,247.5
2011-09-30 15:00:00,248.61
2011-09-30 16:00:00,352.885
2011-09-30 17:00:00,534.055
2011-09-30 18:00:00,450.8
2011-09-30 19:00:00,280.135
2011-09-30 20:00:00,199.375
2011-09-30 21:00:00,173.45
2011-09-30 22:00:00,115.395
2011-09-30 23:00:00,114.64
2011-10-20 00:00:00,26.875
2011-10-20 01:00:00,15.125
2011-10-20 02:00:00,9.84
2011-10-20 03:00:00,4.93
2011-10-20 04:00:00,5.21
2011-10-20 05:00:00,27.225
2011-10-20 06:00:00,91.605
2011-10-20 07:00:00,281.44
2011-10-20 08:00:00,417.62
2011-10-20 09:00:00,216.245
2011-10-20 10:00:00,137.725
2011-10-20 11:00:00,142.04
2011-10-20 12:00:00,166.685
2011-10-20 13:00:00,165.775
2011-10-20 14:00:00,153.0
2011-10-20 15:00:00,151.925
2011-10-20 16:00:00,246.065
2011-10-20 17:00:00,387.7
2011-10-20 18:00:00,384.925
2011-10-20 19:00:00,241.51
2011-10-20 20:00:00,195.88
2011-10-20 21:00:00,128.525
2011-10-20 22:00:00,108.175
2011-10-20 23:00:00,84.335
2011-10-21 00:00:00,49.385
2011-10-21 01:00:00,24.21
2011-10-21 02:00:00,12.405
2011-10-21 03:00:00,5.913333333333332
2011-10-21 04:00:00,5.320333333333333
2011-10-21 05:00:00,26.275
2011-10-21 06:00:00,89.3
2011-10-21 07:00:00,260.12
2011-10-21 08:00:00,408.535
2011-10-21 09:00:00,221.075
2011-10-21 10:00:00,167.535
2011-10-21 11:00:00,188.405
2011-10-21 12:00:00,221.825
2011-10-21 13:00:00,210.415
2011-10-21 14:00:00,219.335
2011-10-21 15:00:00,219.52
2011-10-21 16:00:00,322.51
2011-10-21 17:00:00,404.99
2011-10-21 18:00:00,381.055
2011-10-21 19:00:00,235.59
2011-10-21 20:00:00,175.455
2011-10-21 21:00:00,132.645
2011-10-21 22:00:00,113.325
2011-10-21 23:00:00,90.8
2011-10-22 00:00:00,78.025
2011-10-22 01:00:00,69.995
2011-10-22 02:00:00,56.14
2011-10-22 03:00:00,25.815
2011-10-22 04:00:00,7.36
2011-10-22 05:00:00,5.97
2011-10-22 06:00:00,19.345
2011-10-22 07:00:00,52.44
2011-10-22 08:00:00,86.645
2011-10-22 09:00:00,159.145
2011-10-22 10:00:00,236.445
2011-10-22 11:00:00,267.78
2011-10-22 12:00:00,334.34
2011-10-22 13:00:00,371.89
2011-10-22 14:00:00,321.84
2011-10-22 15:00:00,334.87
2011-10-22 16:00:00,324.58
